,brand_name_rx_count,count,drug_name,gender,generic_rx_count,npi,region,settlement_type,specialty,years_practicing
2988,368.0,15.0,ASACOL,M,857.0,1861493116,South,non-urban,Gastroenterology,8.0
2989,0.0,44.0,TRIAMCINOLONE ACETONIDE,F,239.0,1659696300,Northeast,urban,Medical,3.0
2990,0.0,52.0,KETOCONAZOLE,F,239.0,1659696300,Northeast,urban,Medical,3.0
2991,0.0,11.0,CICLOPIROX,F,239.0,1659696300,Northeast,urban,Medical,3.0
2992,0.0,23.0,DESOXIMETASONE,F,239.0,1659696300,Northeast,urban,Medical,3.0
2993,0.0,14.0,MINOCYCLINE HCL,F,239.0,1659696300,Northeast,urban,Medical,3.0
2994,0.0,12.0,DESONIDE,F,239.0,1659696300,Northeast,urban,Medical,3.0
2995,0.0,27.0,FLUOCINONIDE,F,239.0,1659696300,Northeast,urban,Medical,3.0
2996,0.0,11.0,HYDROCORTISONE,F,239.0,1659696300,Northeast,urban,Medical,3.0
2997,0.0,25.0,CLOBETASOL PROPIONATE,F,239.0,1659696300,Northeast,urban,Medical,3.0
2998,0.0,20.0,HYDROXYZINE HCL,F,239.0,1659696300,Northeast,urban,Medical,3.0
2999,0.0,17.0,AMOXICILLIN,M,28.0,1336164847,West,non-urban,General Practice,7.0
3000,0.0,11.0,HYDROCODONE-ACETAMINOPHEN,M,28.0,1336164847,West,non-urban,General Practice,7.0
3001,12.0,12.0,PRADAXA,F,13.0,1548235385,South,non-urban,Adult Health,7.0
3002,12.0,13.0,SOTALOL,F,13.0,1548235385,South,non-urban,Adult Health,7.0
3003,74.0,56.0,PANTOPRAZOLE SODIUM,M,110.0,1700828050,Midwest,urban,Gastroenterology,7.0
3004,74.0,45.0,SUPREP,M,110.0,1700828050,Midwest,urban,Gastroenterology,7.0
3005,74.0,12.0,AZATHIOPRINE,M,110.0,1700828050,Midwest,urban,Gastroenterology,7.0
3006,74.0,42.0,OMEPRAZOLE,M,110.0,1700828050,Midwest,urban,Gastroenterology,7.0
3007,74.0,29.0,MOVIPREP,M,110.0,1700828050,Midwest,urban,Gastroenterology,7.0
3008,259.0,32.0,LEVETIRACETAM,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3009,259.0,11.0,CITALOPRAM HBR,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3010,259.0,20.0,TOPIRAMATE,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3011,259.0,17.0,DIVALPROEX SODIUM ER,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3012,259.0,24.0,ALPRAZOLAM,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3013,259.0,60.0,GABAPENTIN,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3014,259.0,19.0,AMPHETAMINE SALT COMBO,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3015,259.0,21.0,AMITRIPTYLINE HCL,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3016,259.0,29.0,LAMOTRIGINE,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3017,259.0,80.0,COPAXONE,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3018,259.0,25.0,DEPAKOTE ER,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3019,259.0,22.0,AVONEX,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3020,259.0,41.0,PRIMIDONE,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3021,259.0,18.0,CYMBALTA,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3022,259.0,15.0,TEGRETOL XR,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3023,259.0,21.0,AMPYRA,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3024,259.0,22.0,CARBIDOPA-LEVODOPA,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3025,259.0,24.0,NORTRIPTYLINE HCL,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3026,259.0,34.0,NAMENDA,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3027,259.0,27.0,OXYCODONE-ACETAMINOPHEN,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3028,259.0,25.0,GILENYA,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3029,259.0,26.0,BACLOFEN,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3030,259.0,24.0,FENTANYL,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3031,259.0,11.0,ROPINIROLE HCL,M,389.0,1558463232,Northeast,non-urban,Neurology,7.0
3032,11.0,16.0,LISINOPRIL-HYDROCHLOROTHIAZIDE,F,224.0,1982649174,South,non-urban,Medical,7.0
3033,11.0,11.0,CRESTOR,F,224.0,1982649174,South,non-urban,Medical,7.0
3034,11.0,49.0,HYDROCODONE-ACETAMINOPHEN,F,224.0,1982649174,South,non-urban,Medical,7.0
3035,11.0,14.0,AZITHROMYCIN,F,224.0,1982649174,South,non-urban,Medical,7.0
3036,11.0,15.0,AMLODIPINE BESYLATE,F,224.0,1982649174,South,non-urban,Medical,7.0
3037,11.0,23.0,ALPRAZOLAM,F,224.0,1982649174,South,non-urban,Medical,7.0
3038,11.0,15.0,GABAPENTIN,F,224.0,1982649174,South,non-urban,Medical,7.0
3039,11.0,11.0,CLONIDINE HCL,F,224.0,1982649174,South,non-urban,Medical,7.0
3040,11.0,23.0,OXYCODONE HCL-ACETAMINOPHEN,F,224.0,1982649174,South,non-urban,Medical,7.0
3041,11.0,12.0,OMEPRAZOLE,F,224.0,1982649174,South,non-urban,Medical,7.0
3042,11.0,20.0,OXYCODONE-ACETAMINOPHEN,F,224.0,1982649174,South,non-urban,Medical,7.0
3043,11.0,11.0,ATORVASTATIN CALCIUM,F,224.0,1982649174,South,non-urban,Medical,7.0
3044,11.0,15.0,ZOLPIDEM TARTRATE,F,224.0,1982649174,South,non-urban,Medical,7.0
3045,381.0,23.0,PACERONE,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3046,381.0,66.0,PRADAXA,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3047,381.0,127.0,LISINOPRIL,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3048,381.0,13.0,MECLIZINE HCL,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3049,381.0,13.0,COREG CR,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3050,381.0,85.0,AMLODIPINE BESYLATE,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3051,381.0,127.0,AMIODARONE HCL,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3052,381.0,27.0,DILTIAZEM 24HR CD,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3053,381.0,27.0,XARELTO,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3054,381.0,66.0,DIGOX,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3055,381.0,153.0,FLECAINIDE ACETATE,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3056,381.0,51.0,BYSTOLIC,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3057,381.0,14.0,SIMVASTATIN,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3058,381.0,45.0,SOTALOL AF,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3059,381.0,11.0,CRESTOR,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3060,381.0,42.0,DILTIAZEM ER,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3061,381.0,68.0,MULTAQ,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3062,381.0,28.0,PROPAFENONE HCL,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3063,381.0,20.0,ATORVASTATIN CALCIUM,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3064,381.0,12.0,POTASSIUM CHLORIDE,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3065,381.0,62.0,SOTALOL,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3066,381.0,24.0,VERAPAMIL ER,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3067,381.0,12.0,TAZTIA XT,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3068,381.0,12.0,FLUDROCORTISONE ACETATE,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3069,381.0,326.0,CARVEDILOL,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3070,381.0,35.0,LOSARTAN POTASSIUM,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3071,381.0,293.0,METOPROLOL SUCCINATE,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3072,381.0,33.0,CLOPIDOGREL,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3073,381.0,129.0,WARFARIN SODIUM,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3074,381.0,17.0,CARTIA XT,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3075,381.0,44.0,DILTIAZEM 24HR ER,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3076,381.0,27.0,DIOVAN,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3077,381.0,129.0,METOPROLOL TARTRATE,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3078,381.0,37.0,ATENOLOL,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3079,381.0,20.0,DIGOXIN,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3080,381.0,18.0,NIFEDIPINE ER,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3081,381.0,33.0,FUROSEMIDE,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3082,381.0,16.0,SPIRONOLACTONE,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3083,381.0,49.0,MEXILETINE HCL,F,1953.0,1003883273,West,non-urban,Adult Health,7.0
3084,702.0,88.0,PRADAXA,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3085,702.0,36.0,NIASPAN,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3086,702.0,201.0,AMLODIPINE BESYLATE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3087,702.0,15.0,TRIAMTERENE-HCTZ,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3088,702.0,31.0,BYSTOLIC,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3089,702.0,21.0,CLONIDINE HCL,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3090,702.0,20.0,TOPROL XL,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3091,702.0,39.0,ENALAPRIL MALEATE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3092,702.0,328.0,ATORVASTATIN CALCIUM,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3093,702.0,20.0,BENAZEPRIL HCL,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3094,702.0,46.0,POTASSIUM CHLORIDE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3095,702.0,11.0,VALSARTAN-HYDROCHLOROTHIAZIDE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3096,702.0,282.0,METOPROLOL SUCCINATE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3097,702.0,19.0,SOTALOL,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3098,702.0,277.0,PRAVASTATIN SODIUM,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3099,702.0,704.0,CLOPIDOGREL,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3100,702.0,309.0,WARFARIN SODIUM,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3101,702.0,19.0,BUMETANIDE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3102,702.0,20.0,KLOR-CON M20,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3103,702.0,328.0,METOPROLOL TARTRATE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3104,702.0,120.0,ATENOLOL,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3105,702.0,20.0,DIOVAN,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3106,702.0,12.0,FOSINOPRIL SODIUM,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3107,702.0,16.0,LOSARTAN-HYDROCHLOROTHIAZIDE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3108,702.0,16.0,SPIRONOLACTONE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3109,702.0,13.0,RAMIPRIL,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3110,702.0,80.0,ZETIA,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3111,702.0,25.0,LISINOPRIL-HYDROCHLOROTHIAZIDE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3112,702.0,300.0,FUROSEMIDE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3113,702.0,22.0,NITROSTAT,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3114,702.0,18.0,VYTORIN,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3115,702.0,39.0,AMIODARONE HCL,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3116,702.0,20.0,DILTIAZEM 24HR CD,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3117,702.0,49.0,HYDROCHLOROTHIAZIDE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3118,702.0,65.0,DIGOX,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3119,702.0,28.0,LOVASTATIN,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3120,702.0,12.0,LOVAZA,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3121,702.0,190.0,CRESTOR,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3122,702.0,16.0,DILTIAZEM ER,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3123,702.0,67.0,MULTAQ,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3124,702.0,33.0,BRILINTA,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3125,702.0,240.0,CARVEDILOL,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3126,702.0,56.0,ISOSORBIDE MONONITRATE ER,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3127,702.0,25.0,FENOFIBRATE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3128,702.0,325.0,SIMVASTATIN,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3129,702.0,261.0,LISINOPRIL,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3130,702.0,74.0,FLECAINIDE ACETATE,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3131,702.0,57.0,LOSARTAN POTASSIUM,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3132,702.0,30.0,DILTIAZEM 24HR ER,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3133,702.0,27.0,PANTOPRAZOLE SODIUM,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3134,702.0,16.0,NITROGLYCERIN PATCH,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3135,702.0,60.0,DIGOXIN,M,4467.0,1083694111,Midwest,urban,Cardiovascular Disease,7.0
3136,12.0,12.0,GAMMAGARD LIQUID,M,0.0,1801815147,South,non-urban,Neurology,7.0
3137,14.0,14.0,SERTRALINE HCL,M,259.0,1679796882,Northeast,non-urban,Psychiatry,6.0
3138,14.0,29.0,CITALOPRAM HBR,M,259.0,1679796882,Northeast,non-urban,Psychiatry,6.0
3139,14.0,52.0,CLONAZEPAM,M,259.0,1679796882,Northeast,non-urban,Psychiatry,6.0
3140,14.0,14.0,CYMBALTA,M,259.0,1679796882,Northeast,non-urban,Psychiatry,6.0
3141,14.0,14.0,MIRTAZAPINE,M,259.0,1679796882,Northeast,non-urban,Psychiatry,6.0
3142,14.0,12.0,BUPROPION HCL SR,M,259.0,1679796882,Northeast,non-urban,Psychiatry,6.0
3143,14.0,13.0,ALPRAZOLAM,M,259.0,1679796882,Northeast,non-urban,Psychiatry,6.0
3144,14.0,26.0,TRAZODONE HCL,M,259.0,1679796882,Northeast,non-urban,Psychiatry,6.0
3145,14.0,13.0,GABAPENTIN,M,259.0,1679796882,Northeast,non-urban,Psychiatry,6.0
3146,14.0,13.0,CLONIDINE HCL,M,259.0,1679796882,Northeast,non-urban,Psychiatry,6.0
3147,14.0,15.0,BUPROPION XL,M,259.0,1679796882,Northeast,non-urban,Psychiatry,6.0
3148,14.0,38.0,LAMOTRIGINE,M,259.0,1679796882,Northeast,non-urban,Psychiatry,6.0
3149,14.0,20.0,VENLAFAXINE HCL ER,M,259.0,1679796882,Northeast,non-urban,Psychiatry,6.0
3150,0.0,70.0,AMOXICILLIN,M,146.0,1316049414,Midwest,urban,General Practice,7.0
3151,0.0,39.0,PENICILLIN V POTASSIUM,M,146.0,1316049414,Midwest,urban,General Practice,7.0
3152,0.0,19.0,CLINDAMYCIN HCL,M,146.0,1316049414,Midwest,urban,General Practice,7.0
3153,0.0,18.0,HYDROCODONE-ACETAMINOPHEN,M,146.0,1316049414,Midwest,urban,General Practice,7.0
3154,0.0,12.0,PANTOPRAZOLE SODIUM,F,37.0,1114910742,South,non-urban,Medical,8.0
3155,0.0,11.0,SIMVASTATIN,F,37.0,1114910742,South,non-urban,Medical,8.0
3156,0.0,14.0,LISINOPRIL,F,37.0,1114910742,South,non-urban,Medical,8.0
3157,0.0,11.0,FUROSEMIDE,F,11.0,1922050269,South,urban,Pediatric Cardiology,7.0
3158,165.0,73.0,SERTRALINE HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3159,165.0,47.0,CITALOPRAM HBR,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3160,165.0,43.0,BUPROPION HCL SR,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3161,165.0,71.0,DIVALPROEX SODIUM ER,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3162,165.0,19.0,ALPRAZOLAM,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3163,165.0,133.0,TRAZODONE HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3164,165.0,35.0,LITHIUM CARBONATE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3165,165.0,12.0,PROPRANOLOL HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3166,165.0,31.0,AMITRIPTYLINE HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3167,165.0,11.0,CHLORDIAZEPOXIDE HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3168,165.0,43.0,PAROXETINE HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3169,165.0,74.0,QUETIAPINE FUMARATE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3170,165.0,20.0,LOXAPINE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3171,165.0,33.0,OLANZAPINE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3172,165.0,13.0,TRIHEXYPHENIDYL HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3173,165.0,15.0,LUNESTA,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3174,165.0,11.0,CLOMIPRAMINE HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3175,165.0,26.0,TRIFLUOPERAZINE HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3176,165.0,46.0,MIRTAZAPINE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3177,165.0,64.0,ESCITALOPRAM OXALATE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3178,165.0,16.0,TEMAZEPAM,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3179,165.0,54.0,FLUOXETINE HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3180,165.0,26.0,BUPROPION XL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3181,165.0,150.0,ZOLPIDEM TARTRATE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3182,165.0,36.0,VENLAFAXINE HCL ER,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3183,165.0,12.0,HALOPERIDOL DECANOATE 100,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3184,165.0,66.0,HYDROXYZINE PAMOATE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3185,165.0,70.0,BENZTROPINE MESYLATE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3186,165.0,17.0,CHLORPROMAZINE HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3187,165.0,34.0,BUSPIRONE HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3188,165.0,16.0,GABAPENTIN,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3189,165.0,22.0,SEROQUEL XR,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3190,165.0,26.0,CLOZAPINE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3191,165.0,22.0,LORAZEPAM,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3192,165.0,23.0,DIVALPROEX SODIUM,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3193,165.0,15.0,OMEPRAZOLE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3194,165.0,51.0,LAMOTRIGINE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3195,165.0,64.0,ZIPRASIDONE HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3196,165.0,39.0,ABILIFY,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3197,165.0,13.0,DOXEPIN HCL,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3198,165.0,109.0,CLONAZEPAM,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3199,165.0,78.0,CYMBALTA,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3200,165.0,73.0,RISPERIDONE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3201,165.0,17.0,TOPIRAMATE,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3202,165.0,11.0,LATUDA,M,1715.0,1396705984,Midwest,non-urban,Psychiatry,7.0
3203,125.0,13.0,OXYCONTIN,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3204,125.0,39.0,MORPHINE SULFATE ER,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3205,125.0,25.0,HYDROCODONE-ACETAMINOPHEN,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3206,125.0,12.0,ALPRAZOLAM,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3207,125.0,91.0,ANASTROZOLE,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3208,125.0,42.0,MEGESTROL ACETATE,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3209,125.0,14.0,SULFAMETHOXAZOLE-TRIMETHOPRIM,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3210,125.0,12.0,REVLIMID,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3211,125.0,40.0,PANTOPRAZOLE SODIUM,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3212,125.0,117.0,TAMOXIFEN CITRATE,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3213,125.0,45.0,EVISTA,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3214,125.0,30.0,AMOX TR-POTASSIUM CLAVULANATE,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3215,125.0,34.0,OXYCODONE-ACETAMINOPHEN,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3216,125.0,15.0,HYDROXYUREA,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3217,125.0,32.0,HYDROMORPHONE HCL,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3218,125.0,11.0,VALACYCLOVIR,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3219,125.0,53.0,GABAPENTIN,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3220,125.0,13.0,JANTOVEN,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3221,125.0,35.0,DEXAMETHASONE,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3222,125.0,12.0,GLEEVEC,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3223,125.0,24.0,FENTANYL,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3224,125.0,50.0,WARFARIN SODIUM,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3225,125.0,36.0,OXYCODONE HCL-ACETAMINOPHEN,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3226,125.0,11.0,CIPROFLOXACIN HCL,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3227,125.0,19.0,PROCHLORPERAZINE MALEATE,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3228,125.0,23.0,ZOLPIDEM TARTRATE,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3229,125.0,351.0,LETROZOLE,F,1074.0,1255319752,South,non-urban,Hematology & Oncology,7.0
3230,0.0,32.0,AMOXICILLIN,M,63.0,1689705212,Northeast,non-urban,General Practice,6.0
3231,0.0,20.0,CLINDAMYCIN HCL,M,63.0,1689705212,Northeast,non-urban,General Practice,6.0
3232,0.0,11.0,CHLORHEXIDINE GLUCONATE,M,63.0,1689705212,Northeast,non-urban,General Practice,6.0
3233,17.0,17.0,PREMARIN,F,44.0,1447209754,Northeast,urban,Women's Health,7.0
3234,17.0,26.0,FLUCONAZOLE,F,44.0,1447209754,Northeast,urban,Women's Health,7.0
3235,17.0,18.0,METRONIDAZOLE,F,44.0,1447209754,Northeast,urban,Women's Health,7.0
3236,0.0,24.0,IBUPROFEN,M,138.0,1699855494,Northeast,non-urban,General Practice,7.0
3237,0.0,74.0,AMOXICILLIN,M,138.0,1699855494,Northeast,non-urban,General Practice,7.0
3238,0.0,26.0,CLINDAMYCIN HCL,M,138.0,1699855494,Northeast,non-urban,General Practice,7.0
3239,0.0,14.0,CHLORHEXIDINE GLUCONATE,M,138.0,1699855494,Northeast,non-urban,General Practice,7.0
3240,0.0,37.0,IBUPROFEN,M,126.0,1275699316,Northeast,non-urban,Periodontics,7.0
3241,0.0,18.0,AMOXICILLIN,M,126.0,1275699316,Northeast,non-urban,Periodontics,7.0
3242,0.0,24.0,METRONIDAZOLE,M,126.0,1275699316,Northeast,non-urban,Periodontics,7.0
3243,0.0,15.0,CEPHALEXIN,M,126.0,1275699316,Northeast,non-urban,Periodontics,7.0
